,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
935,Rafael Leão,pt POR,FW,Milan,it Serie A,25-236,1999.0,19,16,1346,15.0,4,0,0,4,5.2,5.2,4,8,3.7,8.9,0.53,0.59,41,18,43.9,2.74,1.2,0.1,0.22,17.5,0,0,0,8,73,4.88,46,1,14,7,4,1,9,0.6,8,7,1,4,3,5,13,42.9,8,8,0,8,1,0,383,503,76.1,6446,1693,3.7,3.1,0.3,35,24,30,5,36,480,22,7,2,1,17,668,668,0,32,264,390,91,83,40,48.2,36,43.4,468,3402,1820,73,44,43,24,18,551,150,1102,Serie A,AC Milan,Rafael Leão,35.0,https://www.transfermarkt.fr/rafael-leao/profil/spieler/357164
936,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-252,1993.0,6,4,350,3.9,0,0,0,0,0.3,0.3,0,0,0.1,0.4,0.0,0.11,9,5,55.6,2.31,1.29,0.0,0.0,23.1,0,0,0,2,11,2.83,8,0,0,2,1,0,1,0.26,11,7,3,5,3,4,15,70.0,3,4,2,2,2,0,225,256,87.9,4278,1331,0.1,0.3,-0.1,2,22,4,0,6,245,9,0,2,2,7,301,301,8,64,186,57,10,8,3,37.5,4,50.0,167,1054,574,11,9,1,6,3,215,9,2355,Ligue 1,Stade Brestois 29,Pierre Lees-Melou,3.5,https://www.transfermarkt.fr/pierre-lees-melou/profil/spieler/377393
937,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31-176,1993.0,19,19,1710,19.0,0,0,0,0,0.2,0.2,1,1,0.9,1.1,0.05,0.06,3,0,0.0,0.16,0.0,0.0,,15.6,1,0,0,0,15,0.79,13,0,0,0,1,1,1,0.05,34,20,27,6,1,21,55,61.3,12,28,13,15,101,1,850,1027,82.8,16009,7810,0.9,0.9,0.1,7,50,7,3,9,963,57,3,3,7,13,1237,1237,158,736,446,61,10,10,4,40.0,4,40.0,684,3462,2182,1,2,0,8,1,812,9,2554,Ligue 1,Angers SCO,Jordan Lefort,4.5,https://www.transfermarkt.fr/jordan-lefort/profil/spieler/192492
938,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-009,1999.0,18,17,1493,16.6,0,0,0,0,0.9,0.9,1,1,0.7,1.6,0.06,0.1,15,7,46.7,0.9,0.42,0.0,0.0,14.9,0,0,0,0,20,1.21,15,2,1,1,1,0,0,0.0,46,25,27,15,4,35,81,63.6,12,40,12,28,79,1,709,903,78.5,12902,5759,0.7,1.6,0.3,10,70,9,3,8,844,56,0,5,3,14,1148,1148,105,473,544,142,24,11,7,63.6,3,27.3,546,2355,1245,15,14,0,12,3,633,11,1914,Bundesliga,1.FC Union Berlin,Diogo Leite,4.0,https://www.transfermarkt.fr/diogo-leite/profil/spieler/357156
939,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26-259,1998.0,13,6,629,7.0,1,0,0,1,1.2,1.2,0,1,0.2,1.4,0.14,0.2,6,1,16.7,0.86,0.14,0.17,1.0,12.4,0,0,0,0,7,1.0,6,0,0,1,0,0,0,0.0,11,3,6,3,2,10,21,77.8,2,11,4,7,38,1,268,345,77.7,4709,1574,0.2,0.2,-0.2,2,24,0,0,3,319,26,0,0,0,2,439,439,61,203,205,31,13,1,0,0.0,0,0.0,160,716,303,4,5,0,7,3,225,5,1943,Bundesliga,1.FSV Mainz 05,Maxim Leitsch,3.0,https://www.transfermarkt.fr/maxim-leitsch/profil/spieler/334207
940,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33-257,1991.0,22,22,1975,21.9,0,0,0,0,2.3,2.3,2,2,0.8,3.1,0.09,0.14,35,9,25.7,1.59,0.41,0.0,0.0,24.2,13,0,0,0,17,0.77,13,0,0,4,0,0,3,0.14,27,18,16,9,2,17,44,52.4,10,24,19,5,106,0,921,1120,82.2,20209,8630,0.8,0.5,1.2,7,98,3,0,2,1058,60,0,14,2,12,1361,1361,182,734,560,72,25,4,3,75.0,1,25.0,735,3959,2511,17,7,1,10,2,851,5,961,LaLiga,Rayo Vallecano,Florian Lejeune,6.0,https://www.transfermarkt.fr/florian-lejeune/profil/spieler/127108
941,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31-273,1993.0,7,4,373,4.1,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.02,0,0,,0.0,0.0,,,,0,0,0,0,6,1.44,4,1,0,0,0,1,0,0.0,6,4,4,2,0,3,9,50.0,3,2,1,1,14,2,173,227,76.2,2778,1006,0.1,0.1,-0.1,3,17,0,0,9,184,41,0,0,2,4,260,260,16,79,114,68,1,3,1,33.3,2,66.7,125,531,265,7,4,0,1,1,141,11,648,LaLiga,Athletic Bilbao,Iñigo Lekue,28.0,https://www.transfermarkt.fr/inigo-lekue/profil/spieler/255501
942,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,29-081,1995.0,1,0,7,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.3,0,0,,0.0,0.0,,,,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,6,6,100.0,152,63,0.0,0.0,0.0,1,0,1,0,0,5,1,0,0,0,0,8,8,0,1,6,1,0,1,0,0.0,1,100.0,6,25,7,0,0,0,0,0,7,0,606,LaLiga,Atlético de Madrid,Thomas Lemar,25.0,https://www.transfermarkt.fr/thomas-lemar/profil/spieler/205562
943,Félix Lemaréchal,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-178,2003.0,12,6,605,6.7,1,0,0,1,0.6,0.6,1,2,0.7,1.3,0.3,0.19,4,2,50.0,0.6,0.3,0.25,0.5,15.6,0,0,0,3,13,1.94,12,0,1,0,0,0,4,0.6,16,12,4,10,2,10,26,53.8,6,13,0,13,7,0,149,191,78.0,2107,344,0.7,0.4,0.3,6,6,3,1,6,180,10,1,0,1,6,282,282,3,55,146,82,13,18,7,38.9,9,50.0,127,675,330,10,5,3,17,8,166,25,2305,Ligue 1,RC Strasbourg Alsace,Félix Lemaréchal,18.0,https://www.transfermarkt.fr/felix-lemarechal/profil/spieler/659518
944,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-229,1995.0,11,11,923,10.3,1,0,0,1,1.4,1.4,1,2,0.8,2.1,0.2,0.21,6,2,33.3,0.59,0.2,0.17,0.5,18.3,1,0,0,0,10,0.98,9,0,1,0,0,0,2,0.2,10,4,8,2,0,14,24,75.0,1,10,7,3,48,0,576,662,87.0,11546,4650,0.8,0.3,0.2,3,35,0,0,1,641,20,0,7,1,8,764,764,87,371,366,30,9,1,1,100.0,0,0.0,506,2873,1845,10,10,0,3,0,564,0,595,LaLiga,Atlético de Madrid,Clément Lenglet,25.0,https://www.transfermarkt.fr/clement-lenglet/profil/spieler/182904
945,Giovanni Leoni,it ITA,DF,Parma,it Serie A,18-042,2006.0,5,4,368,4.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,2,0.49,2,0,0,0,0,0,0,0.0,2,0,1,1,0,11,13,,0,7,2,5,10,0,148,169,87.6,2698,960,0.0,0.0,0.0,0,8,0,0,2,155,14,0,1,0,1,204,204,15,90,107,9,1,2,2,100.0,0,0.0,112,490,220,0,0,0,4,1,125,2,1304,Serie A,Parma Calcio 1913,Giovanni Leoni,9.0,https://www.transfermarkt.fr/giovanni-leoni/profil/spieler/1086619
946,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-102,2002.0,15,13,1145,12.7,2,0,0,2,1.0,1.0,1,3,0.8,1.8,0.24,0.14,14,4,28.6,1.1,0.31,0.14,0.5,16.9,0,0,0,1,22,1.73,18,0,2,1,0,1,5,0.39,43,22,18,19,6,10,53,38.9,22,14,2,12,12,0,323,415,77.8,5137,1379,0.8,1.3,0.2,5,42,6,0,11,408,7,0,0,0,20,551,551,15,93,304,157,19,18,11,61.1,6,33.3,270,1387,640,17,14,2,16,14,333,44,2405,Ligue 1,FC Nantes,Johann Lepenant,7.0,https://www.transfermarkt.fr/johann-lepenant/profil/spieler/585973
947,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,30-099,1994.0,18,14,1203,13.4,0,0,0,0,0.7,0.7,0,0,0.9,1.6,0.0,0.12,18,7,38.9,1.35,0.52,0.0,0.0,20.2,0,0,0,0,26,1.95,22,3,0,1,0,0,1,0.07,15,5,6,8,1,22,37,43.8,9,23,12,11,28,0,464,608,76.3,8134,2815,0.9,1.1,-0.9,5,55,12,1,5,575,28,3,3,5,11,748,748,50,210,412,134,18,8,4,50.0,3,37.5,350,1316,610,7,6,0,6,11,441,22,284,Premier League,Crystal Palace,Jefferson Lerma,15.0,https://www.transfermarkt.fr/jefferson-lerma/profil/spieler/262980
948,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,19-009,2006.0,4,0,78,0.9,0,0,0,0,0.0,0.0,0,0,0.2,0.2,0.0,0.23,0,0,,0.0,0.0,,,,0,0,0,0,5,5.77,4,0,0,0,0,1,1,1.15,5,4,2,2,1,2,7,80.0,1,1,0,1,3,0,30,36,83.3,455,121,0.2,0.1,-0.2,3,5,1,0,3,35,1,0,0,0,0,49,49,1,11,29,13,1,1,0,0.0,1,100.0,26,188,102,2,2,1,2,0,22,2,2411,Ligue 1,FC Nantes,Louis Leroux,7.0,https://www.transfermarkt.fr/louis-leroux/profil/spieler/1119456
949,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-164,1988.0,20,19,1587,17.6,17,2,3,15,18.0,15.7,2,19,2.3,18.0,0.96,1.15,65,30,46.2,3.69,1.7,0.23,0.5,13.5,3,2,3,0,40,2.27,28,0,4,4,4,0,1,0.06,7,3,1,4,2,1,8,50.0,3,9,2,7,18,0,250,339,73.7,3376,725,2.3,1.1,-0.3,18,21,7,0,3,326,9,1,6,4,15,537,534,24,44,216,284,103,22,15,68.2,7,31.8,302,1179,400,18,9,10,47,29,425,100,589,LaLiga,FC Barcelone,Robert Lewandowski,15.0,https://www.transfermarkt.fr/robert-lewandowski/profil/spieler/38253
950,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,23-341,2001.0,13,10,790,8.8,1,0,0,1,0.6,0.6,0,1,2.1,2.7,0.11,0.3,15,10,66.7,1.71,1.14,0.07,0.1,20.8,0,0,0,0,29,3.31,18,0,6,1,4,0,5,0.57,5,2,2,0,3,4,9,27.3,8,13,0,13,8,0,217,302,71.9,3272,815,2.1,1.4,-2.1,13,14,14,6,29,287,12,1,1,3,18,405,405,7,44,161,211,35,50,28,56.0,20,40.0,280,2348,1167,35,20,12,17,19,315,86,1732,Bundesliga,VfB Stuttgart,Jamie Leweling,12.0,https://www.transfermarkt.fr/jamie-leweling/profil/spieler/518505
951,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20-072,2004.0,19,16,1402,15.6,1,0,0,1,1.2,1.2,2,3,0.3,1.5,0.19,0.1,9,2,22.2,0.58,0.13,0.11,0.5,17.1,0,0,0,0,26,1.67,25,0,0,0,1,0,2,0.13,25,15,11,10,4,11,36,66.7,5,20,4,16,31,1,832,903,92.1,11874,2178,0.3,0.8,1.7,7,69,13,0,2,820,83,3,0,0,13,1029,1029,37,186,520,331,41,14,6,42.9,8,57.1,607,3060,1637,32,26,8,17,16,745,57,12,Premier League,Manchester City,Rico Lewis,30.0,https://www.transfermarkt.fr/rico-lewis/profil/spieler/701057
952,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,23-345,2001.0,23,21,1829,20.3,1,0,0,1,2.3,2.3,2,3,1.5,3.7,0.15,0.18,19,11,57.9,0.93,0.54,0.05,0.09,18.9,1,0,0,1,40,1.97,29,0,4,2,4,1,6,0.3,31,17,16,11,4,9,40,69.0,9,15,6,9,44,1,524,664,78.9,8285,2075,1.5,3.1,0.5,14,26,23,7,43,589,70,0,4,5,17,869,869,63,252,316,310,49,62,20,32.3,35,56.5,473,3604,1878,61,39,25,31,14,537,101,317,Premier League,FC Brentford,Keane Lewis-Potter,10.0,https://www.transfermarkt.fr/keane-lewis-potter/profil/spieler/644401
953,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18-128,2006.0,9,6,462,5.1,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,5,0.97,5,0,0,0,0,0,0,0.0,16,12,8,8,0,5,21,100.0,0,0,0,0,6,0,259,281,92.2,3826,796,0.1,0.2,-0.1,3,31,1,0,3,235,43,2,0,3,0,332,332,8,57,184,97,6,11,6,54.5,3,27.3,182,772,433,9,4,1,2,3,220,14,37,Premier League,Arsenal FC,Myles Lewis-Skelly,40.0,https://www.transfermarkt.fr/myles-lewis-skelly/profil/spieler/890721
954,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,28-205,1996.0,17,16,1441,16.0,1,0,0,1,0.4,0.4,0,1,0.5,0.9,0.06,0.06,7,1,14.3,0.44,0.06,0.14,1.0,13.6,0,0,0,0,9,0.56,6,1,0,0,1,1,0,0.0,13,10,9,4,0,24,37,50.0,10,17,10,7,51,2,1099,1255,87.6,21101,7905,0.5,0.5,-0.5,2,80,5,0,2,1181,70,0,13,4,7,1391,1391,143,719,629,47,11,8,3,37.5,4,50.0,808,5091,2767,24,11,0,5,1,991,4,1802,Bundesliga,SC Fribourg,Philipp Lienhart,10.0,https://www.transfermarkt.fr/philipp-lienhart/profil/spieler/225657
955,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25-173,1999.0,21,18,1540,17.1,1,0,0,1,1.8,1.8,0,1,0.3,2.1,0.06,0.12,13,6,46.2,0.76,0.35,0.08,0.17,8.2,0,0,0,0,9,0.53,8,0,0,1,0,0,0,0.0,17,11,10,6,1,26,43,65.0,7,19,14,5,52,0,961,1056,91.0,16911,4341,0.3,0.2,-0.3,4,45,1,0,3,1032,22,0,5,2,8,1200,1200,129,617,553,34,20,2,1,50.0,1,50.0,832,3566,1601,4,1,0,3,2,894,4,144,Premier League,Manchester United,Matthijs de Ligt,35.0,https://www.transfermarkt.fr/matthijs-de-ligt/profil/spieler/326031
956,Pedro Lima,br BRA,DF,Wolves,eng Premier League,18-215,2006.0,1,1,58,0.6,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.11,0,0,,0.0,0.0,,,,0,0,0,0,3,4.66,2,0,0,0,0,1,0,0.0,1,0,0,0,1,1,2,50.0,1,0,0,0,4,0,19,26,73.1,352,149,0.1,0.1,-0.1,2,1,3,2,5,20,6,0,0,0,1,33,33,0,6,6,21,2,1,0,0.0,1,100.0,13,74,47,3,2,1,1,0,20,8,360,Premier League,Wolverhampton Wanderers,Pedro Lima,8.0,https://www.transfermarkt.fr/pedro-lima/profil/spieler/1193867
957,Victor Lindelöf,se SWE,"DF,MF",Manchester Utd,eng Premier League,30-199,1994.0,5,0,63,0.7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,2,2.9,2,0,0,0,0,0,0,0.0,3,0,3,0,0,2,5,100.0,0,1,0,1,4,0,35,38,92.1,534,171,0.0,0.0,0.0,1,4,2,1,1,36,2,0,0,0,0,51,51,6,26,19,6,2,0,0,,0,,19,121,73,0,0,0,0,0,29,1,146,Premier League,Manchester United,Victor Lindelöf,35.0,https://www.transfermarkt.fr/victor-lindelof/profil/spieler/184573
958,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,24-338,2000.0,18,9,799,8.9,0,0,0,0,1.8,1.8,0,0,1.6,3.4,0.0,0.38,25,8,32.0,2.82,0.9,0.0,0.0,21.4,6,0,0,25,36,4.07,23,7,1,2,2,1,0,0.0,32,18,19,12,1,10,42,34.1,29,12,3,9,10,0,193,290,66.6,3055,909,1.6,1.5,-1.6,16,9,8,6,59,248,39,1,0,3,12,427,427,12,83,131,222,26,31,7,22.6,20,64.5,200,1161,598,24,13,6,21,16,235,54,422,Premier League,FC Everton,Jesper Lindstrøm,20.0,https://www.transfermarkt.fr/jesper-lindstrom/profil/spieler/513245
959,Karol Linetty,pl POL,MF,Torino,it Serie A,29-365,1995.0,19,14,1198,13.3,1,0,0,1,0.6,0.6,0,1,0.2,0.8,0.08,0.06,12,3,25.0,0.9,0.23,0.08,0.33,21.8,0,0,0,2,16,1.2,14,0,1,0,0,1,0,0.0,28,20,11,15,2,11,39,50.0,15,14,5,9,20,1,399,472,84.5,6885,1686,0.2,0.4,-0.2,6,38,8,1,4,452,19,1,2,1,8,602,602,36,146,363,102,9,17,4,23.5,11,64.7,335,1678,738,13,16,2,13,7,381,14,1285,Serie A,Torino FC,Karol Linetty,8.0,https://www.transfermarkt.fr/karol-linetty/profil/spieler/225873
960,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-040,1999.0,17,10,847,9.4,2,0,0,2,4.5,4.5,2,4,2.2,6.7,0.43,0.71,26,10,38.5,2.76,1.06,0.08,0.2,14.5,0,0,0,2,27,2.87,24,0,0,2,1,0,2,0.21,11,4,8,2,1,5,16,32.0,17,12,1,11,6,0,384,476,80.7,5890,1392,2.2,1.1,-0.2,13,25,17,4,20,454,22,1,2,0,23,583,583,10,103,243,245,45,30,13,43.3,15,50.0,384,2355,1333,37,30,16,14,11,432,102,607,LaLiga,Atlético de Madrid,Samuel Lino,25.0,https://www.transfermarkt.fr/samuel-lino/profil/spieler/694928
961,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-172,1997.0,10,4,432,4.8,1,0,0,1,0.5,0.5,1,2,0.2,0.7,0.42,0.14,4,1,25.0,0.83,0.21,0.25,1.0,14.2,0,0,0,0,9,1.87,6,2,0,1,0,0,1,0.21,9,6,5,4,0,2,11,33.3,6,5,2,3,7,0,185,233,79.4,2717,483,0.2,0.1,0.8,4,3,2,1,8,202,30,0,0,1,8,275,275,12,73,126,77,9,2,1,50.0,1,50.0,135,622,294,7,3,3,4,3,175,28,2195,Ligue 1,Olympique de Marseille,Pol Lirola,5.0,https://www.transfermarkt.fr/pol-lirola/profil/spieler/298975
962,Diego Llorente,es ESP,DF,Betis,es La Liga,31-169,1993.0,20,20,1764,19.6,0,0,0,0,0.6,0.6,0,0,0.2,0.8,0.0,0.04,6,1,16.7,0.31,0.05,0.0,0.0,12.8,0,0,0,0,12,0.61,9,0,0,1,1,1,2,0.1,21,10,12,8,1,35,56,56.5,10,20,14,6,102,1,965,1117,86.4,19115,6339,0.2,0.3,-0.2,5,49,2,0,1,1072,44,0,10,1,2,1331,1331,170,711,595,30,14,8,6,75.0,1,12.5,783,3656,2063,3,4,1,6,2,860,3,741,LaLiga,Real Betis Balompié,Diego Llorente,0.8,https://www.transfermarkt.fr/diego-llorente/profil/spieler/246291
963,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-002,1995.0,16,12,1050,11.7,2,0,0,2,0.4,0.4,2,4,2.7,3.1,0.34,0.26,9,4,44.4,0.77,0.34,0.22,0.5,19.4,0,0,0,0,26,2.23,23,1,1,1,0,0,4,0.34,26,19,16,7,3,11,37,75.0,5,11,1,10,24,1,568,677,83.9,8356,2205,2.7,2.2,-0.7,12,34,14,10,32,596,79,0,1,2,19,779,779,32,218,338,231,25,14,6,42.9,6,42.9,468,2269,1290,39,23,6,13,3,533,85,605,LaLiga,Atlético de Madrid,Marcos Llorente,25.0,https://www.transfermarkt.fr/marcos-llorente/profil/spieler/282411
964,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-198,1995.0,19,19,1709,19.0,2,0,0,2,1.0,1.0,1,3,0.8,1.9,0.16,0.1,8,2,25.0,0.42,0.11,0.25,1.0,11.7,0,0,0,0,13,0.68,11,0,0,2,0,0,2,0.11,47,30,34,13,0,15,62,64.3,15,21,12,9,116,0,823,944,87.2,15629,5949,0.8,0.5,0.2,4,59,3,0,2,913,27,0,4,4,4,1178,1178,157,619,524,44,18,6,4,66.7,2,33.3,635,2767,1544,12,6,0,9,3,770,7,2445,Ligue 1,Le Havre AC,Gautier Lloris,2.5,https://www.transfermarkt.fr/gautier-lloris/profil/spieler/249636
965,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28-298,1996.0,13,10,944,10.5,7,2,2,5,3.3,1.7,1,8,3.4,5.1,0.57,0.64,23,11,47.8,2.19,1.05,0.22,0.45,22.3,3,2,2,48,60,5.71,42,15,0,0,3,0,5,0.48,25,14,5,13,7,5,30,70.0,6,8,1,7,3,1,478,620,77.1,8034,2835,3.4,3.4,-2.4,24,61,26,1,71,515,105,8,6,0,15,761,759,5,65,371,333,35,38,14,36.8,18,47.4,436,2054,865,14,19,5,28,22,529,45,751,LaLiga,Real Betis Balompié,Giovani Lo Celso,0.8,https://www.transfermarkt.fr/giovani-lo-celso/profil/spieler/348795
966,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30-068,1994.0,18,17,1523,16.9,0,0,0,0,0.2,0.2,1,1,0.9,1.1,0.06,0.07,4,0,0.0,0.24,0.0,0.0,,23.2,0,0,0,0,32,1.89,27,3,0,1,0,1,5,0.3,33,21,7,17,9,15,48,73.7,5,15,4,11,29,0,925,1019,90.8,15982,3904,0.9,1.0,0.1,10,64,9,1,2,996,21,2,4,2,9,1140,1140,54,291,671,192,7,10,7,70.0,3,30.0,655,3214,1315,17,16,1,8,7,836,23,1148,Serie A,SSC Napoli,Stanislav Lobotka,12.0,https://www.transfermarkt.fr/stanislav-lobotka/profil/spieler/192735
967,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-024,1998.0,20,19,1540,17.1,0,0,0,0,0.3,0.3,2,2,0.9,1.1,0.12,0.07,8,2,25.0,0.47,0.12,0.0,0.0,23.5,0,0,0,0,49,2.86,44,2,0,0,1,2,7,0.41,35,24,17,16,2,14,49,46.2,14,31,12,19,36,0,1178,1324,89.0,22372,7239,0.9,1.3,1.1,13,166,15,1,8,1269,51,0,19,4,5,1471,1471,81,386,931,163,7,8,4,50.0,3,37.5,874,4276,2260,20,22,0,8,2,1118,12,1070,Serie A,Juventus Turin,Manuel Locatelli,18.0,https://www.transfermarkt.fr/manuel-locatelli/profil/spieler/265088
968,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29-009,1996.0,13,6,682,7.6,0,0,0,0,0.5,0.5,0,0,1.4,1.8,0.0,0.24,6,2,33.3,0.79,0.26,0.0,0.0,14.2,0,0,0,0,27,3.57,21,0,2,1,3,0,2,0.26,14,6,3,7,4,2,16,57.1,3,1,0,1,9,0,251,283,88.7,3834,738,1.4,0.6,-1.4,12,28,5,1,5,280,3,1,1,0,2,348,348,9,44,202,108,21,13,7,53.8,4,30.8,207,1346,781,20,13,8,11,5,282,29,1100,Serie A,AC Milan,Ruben Loftus-Cheek,35.0,https://www.transfermarkt.fr/ruben-loftus-cheek/profil/spieler/202886
969,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,24-066,2000.0,12,2,324,3.6,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.05,2,0,0.0,0.56,0.0,0.0,,20.7,0,0,0,5,7,1.94,3,3,0,0,1,0,0,0.0,7,3,4,3,0,4,11,28.6,5,3,0,3,3,0,184,226,81.4,3011,721,0.1,0.1,-0.1,3,15,0,0,8,219,7,0,1,0,7,271,271,9,46,191,34,3,6,2,33.3,3,50.0,152,526,230,2,3,0,7,9,198,1,799,LaLiga,UD Las Palmas,Enzo Loiodice,1.2,https://www.transfermarkt.fr/enzo-loiodice/profil/spieler/581781
970,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,27-094,1997.0,18,8,721,8.0,0,0,0,0,0.6,0.6,0,0,0.2,0.8,0.0,0.1,6,1,16.7,0.75,0.12,0.0,0.0,13.5,0,0,0,1,14,1.75,12,0,1,1,0,0,2,0.25,27,16,10,9,8,5,32,69.2,8,13,2,11,4,0,264,313,84.3,3944,1065,0.2,0.2,-0.2,4,24,1,0,5,309,3,2,3,1,11,385,385,19,98,176,114,21,6,2,33.3,3,50.0,222,1080,408,4,10,2,7,7,276,20,207,Premier League,Newcastle United,Sean Longstaff,14.0,https://www.transfermarkt.fr/sean-longstaff/profil/spieler/346707
971,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27-104,1997.0,19,17,1323,14.7,10,1,1,9,6.5,5.7,5,15,4.0,9.7,0.95,0.71,51,20,39.2,3.47,1.36,0.18,0.45,14.9,0,1,1,50,88,5.99,47,18,12,9,2,0,12,0.82,21,9,9,8,4,2,23,57.1,6,13,0,13,3,1,417,564,73.9,5838,1637,4.0,4.5,1.0,36,20,17,4,61,503,59,2,1,2,25,758,757,1,40,260,468,105,57,22,38.6,34,59.6,493,2902,1634,73,45,39,40,31,585,171,1133,Serie A,Atalanta BC,Ademola Lookman,20.0,https://www.transfermarkt.fr/ademola-lookman/profil/spieler/406040
972,David López,es ESP,DF,Girona,es La Liga,35-115,1989.0,20,19,1747,19.4,1,0,0,1,0.7,0.7,0,1,0.0,0.7,0.05,0.04,10,3,30.0,0.52,0.15,0.1,0.33,16.1,0,0,0,0,17,0.88,13,0,0,4,0,0,2,0.1,21,14,14,5,2,11,32,55.6,12,17,9,8,76,1,1397,1527,91.5,26395,9340,0.0,0.5,0.0,2,100,5,0,1,1457,68,0,13,2,4,1686,1686,214,829,809,53,12,9,6,66.7,2,22.2,1008,5709,3270,12,13,0,9,6,1256,2,717,LaLiga,Girona FC,David López,3.5,https://www.transfermarkt.fr/david-lopez/profil/spieler/129444
974,Diego López,es ESP,"MF,FW",Valencia,es La Liga,22-264,2002.0,21,19,1541,17.1,3,0,0,3,2.3,2.3,3,6,3.1,5.3,0.35,0.31,20,6,30.0,1.17,0.35,0.15,0.5,14.3,0,0,0,0,39,2.28,33,1,1,1,3,0,3,0.18,18,11,4,11,3,6,24,32.3,21,15,0,15,6,0,380,546,69.6,5956,1446,3.1,2.4,-0.1,20,27,16,5,53,514,31,3,2,1,37,704,704,3,62,261,390,53,50,15,30.0,32,64.0,380,2383,1204,47,25,14,33,12,482,126,683,LaLiga,FC Valencia,Diego López,40.0,https://www.transfermarkt.fr/diego-lopez/profil/spieler/617081
